ChannelName,ChannelId,MessageId,Date,EditDate,Content,Sensitive Topic,Sentiment,Sentiment_Score,Emotion,Emotion_Score,Dangerous,Dangerous_Score,num_sensitive
ukraina_ru,1175084215,168530,2023-09-11 03:09:28,2023-09-11 03:10:38,"Сегодня вспоминают чудовищный теракт в Нью-Йорке, произошедший 11 сентября 2001 года

Террористическая опасность, как никогда, актуальна и для России - количество преступлений и посягательств террористического характера увеличилось. Свежие цифры озвучил заместитель секретаря российского Совбеза Юрий Коков:

""С началом специальной военной операции на Украине количество террористических проявлений у нас в стране резко возросло. За этот период на территории страны совершено 143 преступления террористической направленности, в том числе 131 теракт"", — сказал Коков.

По его словам, было предотвращено 256 террористических преступлений, в том числе 144 теракта. Он отметил, что украинский режим при поддержке США игнорирует нормы международного права.

@Postovo",terrorism,negative,0.600584089756012,neutral,0.24890393018722534,False,0.9539541006088257,1
zerada1,1479946125,15686,2023-09-11 15:06:43,,"🇺🇦 Коллеги, так это сейчас ещё публично запрещено обсуждать военные решения президента. 

На кухнях те же 75% украинцев считают Зеленского виновным в Бахмутской мясорубке, которая дала время ВС РФ окопаться на юге.

Кроме того самые умные понимают, почему он вышел из Стамбульской сделки, но пока молчат. 

А сразу после войны спросят про 24.02.22 и враньё про «войны не будет». 

Про коррупцию сегодня говорят все по двум причинам: 

А) с ней сталкиваются поголовно все;
Б) посольство США эту тему максимально одобряет. 

Как только можно будет обсуждать войну, рейтинг Зеленского умножится на 0🧩

https://t.me/rezident_ua/19610",politics,neutral,0.5623158812522888,neutral,0.4133486747741699,False,0.9536824226379395,1
tass_agency,1050820672,209058,2023-09-11 11:20:22,2023-09-11 11:20:41,"Илон Маск заверил, что в детстве его отец Эррол Маск подвергал его ""психологической пытке"". Об этом пишет испанская газета El Mundo со ссылкой на выдержку из готовящейся к публикации биографии Маска, автором которой является американский писатель и журналист Уолтер Айзексен.

Предприниматель рассказал, что его отправили в лагерь по выживанию в дикой местности, когда ему было 12 лет. ""Это было похоже на военизированную версию ""Повелителя мух"" [писателя Уильяма Голдинга]"", — вспоминает Маск. В выдержке из биографии отмечается, что мальчикам давали небольшую порцию еды и воду. Кроме того, даже поощрялось сражаться друг с другом.

Как говорится в отрывке биографии, отец предпринимателя устраивал ему ""чистую психологическую пытку"". ""Он был экспертом в превращении чего угодно в нечто ужасное"", — поделился Маск",none,neutral,0.7385686039924622,neutral,0.37563228607177734,False,0.9541615843772888,0
rian_ru,1101170442,214803,2023-09-11 06:19:50,,"Археологи начали раскопки кургана с останками представителей царского рода сарматов, расположенного рядом неподалеку от города Волжский в Волгоградской области.

Курган обнаружили много лет назад, он был под охраной государства, но сейчас возникла опасность утери памятника. Погребение относится ко II веку до нашей эры.",none,neutral,0.8983548879623413,neutral,0.5038167834281921,False,0.950790524482727,0
asupersharij,1343028414,23171,2023-09-11 05:26:37,2023-09-11 05:26:47,"В ответ на запрет гражданам РФ на своих автомобилях заезжать в ЕС, на запрет ввоза косметики, чемоданов, сумкок, рюкзаков, кошельков, ряда предметов одежды, ноутбуков, фотоаппаратов, мобильных телефонов, изделий из кожи и меха, полудрагоценных и драгоценных камней МИД РФ ответил мощно ничем, а ответ традиционно последовал в виде очередных пугалок Дмитрия Медведева в соцсетях.",none,negative,0.7139803767204285,neutral,0.5530472993850708,False,0.9178102016448975,0
gardez66,1521571437,6723,2023-09-11 15:03:27,2023-09-11 15:03:37,❗️ В Белоруссии прошел первый день тактико-специального учения с журналистами «Военкор-2023».,politics,neutral,0.9619330167770386,neutral,0.15728256106376648,False,0.9280439615249634,1
tass_agency,1050820672,208980,2023-09-11 04:54:22,2023-09-11 04:54:50,"Сторонника украинской террористической организации — легион ""Свобода России"" (запрещена на территории РФ) — арестовали в Красноярске, сообщили нам в правоохранительных органах.

По версии следствия, мужчина, связавшись с представителями террористической организации в мессенджерах, согласился выполнять любые диверсионные операции, а также размещать ее агитацию. Всего он развесил семь листовок террористической организации.

Также, по данным правоохранительных органов, мужчина передавал в террористическую организацию данные сотрудников таможни.",terrorism,negative,0.7541484236717224,neutral,0.5799331665039062,False,0.9518067836761475,1
sheptoon,1471893534,31648,2023-09-11 11:47:01,2023-09-11 11:47:34,"Онлифанщица из Киева разъезжает по ночной столице во время комендатского часа благодаря спецпропуску. 

На какие спецзадания она ездит ночью, можно только догадываться. 

Шептун | Instagram | Facebook |",none,neutral,0.9536651968955994,neutral,0.747868537902832,False,0.9584545493125916,0
openukraine,1200595041,48949,2023-09-11 15:54:13,2023-09-11 15:54:48,"Польша утвердила соглашение о покупке 486 установок РСЗО HIMARS к 2025 году.

«Вместе с 18 пусковыми установками, заказанными в 2019 году (одна эскадрилья), Войско Польское будет иметь 500 пусковых установок HIMARS в 28 эскадрильях», — заявил Блащак.

Также в планах Польши закупить у США почти сотню вертолётов AH-64 Apache.

Пока кто-то тянет резину с СВО, американцы продолжают накачивать лимитрофов России современным оружием.

Зачем тянуть кота за хвост?

@OpenUkraine",weapons,neutral,0.8661797642707825,neutral,0.7039584517478943,False,0.9489395022392273,1
bear007,1505866568,36533,2023-09-11 05:16:16,2023-09-11 05:16:46,"Без России зернового коридора быть не может - Эрдоган 

Турецкое издание Yeni Şafak сообщило, что во время своего визита в Индию на саммит G20 Реджеп Эрдоган отказался обсуждать альтернативы зерновой сделки без участия в ней России. Турецкий президент отметил, что любой формат, исключающий Россию, вряд ли будет устойчивым.",none,neutral,0.8297036290168762,neutral,0.5691925883293152,False,0.956536591053009,0
spletnicca,1287596810,11783,2023-09-11 06:35:49,,"Ожидаем выборы в 2024 году, что интересно, а война к этому времени закончится или решили проводить под обстрелами? 

https://t.me/mosiychuk72/28918",politics,neutral,0.9111550450325012,curiosity,0.7307008504867554,False,0.9401957392692566,1
donbassr,1331641097,46518,2023-09-11 13:29:13,2023-09-11 13:33:50,"Погиб военный корреспондент и военнослужащий ВС РФ Геннадий Дубовой 

Об этом сообщил Александр Жучковский.

@donbassr🇷🇺","offline_crime,politics",neutral,0.5786874890327454,neutral,0.7072277665138245,False,0.956943929195404,2
donbassr,1331641097,46495,2023-09-11 07:01:12,2023-09-11 07:35:50,"Для сограждан, которые проживают на просторах нашей большой исторической Родины.

✔️Наша дружная команда журналистов освещает события регионального и мирового уровня.

✔️Для Вас актуальные новости России, Украины, СВО, геополитика, международная повестка, аналитика

Заходите и читайте ✍️

📣 На самом деле в Николаеве

📣На самом деле в Донецке

📣На самом деле в Херсоне",politics,neutral,0.5541293025016785,admiration,0.5742504596710205,False,0.9548631906509399,1
solovievlive,1315735637,208314,2023-09-11 08:26:42,2023-09-11 08:26:53,РЕПОРТАЖ С ВЕРТОЛЕТА#1,none,neutral,0.9652540683746338,neutral,0.8862864375114441,False,0.9480431079864502,0
solovievlive,1315735637,208396,2023-09-11 13:22:53,2023-09-11 13:23:32,"У украинской пропаганды выдалась тяжелая неделя: все выходные фейкометы старались сорвать выборы в России, особенно в новых регионах. В ход пошли архивные видео, постановочные съемки людей с оружием, фишинговые сайты и даже реклама салона красоты. Избирателей в ДНР, ЛНР, Херсонской и Запорожской области пытались запугать и обмануть — но все пошло не по сценарию Киева. Рассказываем, как украинцы пытались ввести в заблуждение россиян и почему у них ничего не получилось.","politics,racism",negative,0.881350040435791,anger,0.22261318564414978,False,0.9493101835250854,2
denazi_ua,1783083983,49303,2023-09-11 13:57:28,2023-09-11 13:58:05,"Россия хорошо подготовилась к попытке контрнаступления ВСУ, признала глава МИД Франции Катрин Колонна, сообщает радиостанция RMC

«Зеленский рассказал, что это сложно, потому что Россия была подготовлена, она подготовила множество линий обороны, заминировав территорию между ними. Контрнаступление не остановлено, оно идет трудно. Оно оказалось более сложным, чем рассчитывали украинцы», - сказала она.","politics,racism",neutral,0.7802549600601196,neutral,0.4718564748764038,False,0.9567910432815552,2
denazi_ua,1783083983,49269,2023-09-11 06:10:09,2023-09-11 06:10:46,"Страны НАТО планируют провести крупнейшие военные учения со времен холодной войны, сообщает Financial Times

Учения, назначены на весну 2024 года и будут носить название «Стойкий защитник» (Steadfast Defender). Они пройдут на территории Германии, Польши и стран Балтии",politics,neutral,0.9270285367965698,neutral,0.40824052691459656,False,0.9447985887527466,1
medvedevvesti,1199117533,15218,2023-09-11 15:15:06,2023-09-11 15:27:29,"Комментировать тут нечего. Просто надо посмотреть.

В этой истории ноль вымысла. Хотя она и придумана сценаристами.
Но она, повторю, совершенно реальная. 

Ещё в начале войны, мой друг Старше Эдды, публиковал жуткие фото из ВСУшных блиндажей, где наши спецназовцы нашли тела замучанных и запытанных женщин. А еще был Купянск и сброшенные в яму русские люди. Много чего было. 

И очень хорошо, что есть  команды, которые снимают такие короткометражки. Словно вопреки ситуации, когда Минкульт выдаёт прокатные удостоверения фильмам вроде ""комедии"" ""Непосредственно Каха"", о приключениях мелкого этнобандита, где изнасилование нетрезвой девушки это завязка фильма.",offline_crime,negative,0.4954177737236023,amusement,0.3669781982898712,False,0.9472091197967529,1
readovkaru,1527209198,4246,2023-09-11 09:50:30,,"Глобальный миропорядок трещит по швам — в борьбу за статус следующего гегемона включился ещё один участник

Начатая Россией в феврале 2022 года СВО на Украине стала первой ласточкой нового мирового передела. Той зимой западный надзиратель потерял исключительное право на военное решение конфликтов, а также оказался неспособен остановить Москву от отстаивания своих стратегических интересов.

Остальные игроки на политической арене сигнал восприняли однозначно — «король-то голый!». Угрозы Запада в адрес оппонентов во мгновение ока потеряли прежний вес, положив начало изменению всей системы межгосударственных отношений на планете.

В обойме рвущихся за лучшей долей оказались и страны Персидского залива. Ласково именуемые на Западе «сэнднигерами», они занимают достаточно высокую ступень в рабской иерархии. В отличие от «полевых нигеров» вроде Ирака или Афганистана арабские монархии вместе со статусом «бензоколонок» получили должность «нигеров домашних». Их показательно не истязают, и условия куда приятнее, чем у собратьев по несчастью.

За своё место они крепко держались, пока на горизонте не замаячил «зелёный переход», прозрачно намекающий на грядущее снижение их полезности для Запада и незавидную дальнейшую судьбу. Арабов такая ситуация не устраивает. И очевидно, что они решили действовать.

Примерный план представил наследный принц Саудовской Аравии Мухаммед бен Салман, анонсировавший целью своего грядущего правления превращение Ближнего Востока в будущую «новую Европу». Эти стремления он показательно назвал «войной». И в этом сражении за светлое будущее Эр-Рияд твёрдо намерен победить. 

Что важно — притязания стран Глобального Юга на новое место в мире связаны с БРИКС и конкретно нашей страной. А это означает, что от появления южных конкурентов Запада мы получим не только моральное удовлетворение от затрещин бывшим «белым господам», но и конкретные материальные дивиденды. Пусть же зацветут сто цветов на могиле колониализма.","politics,racism,social_injustice",negative,0.8737969398498535,neutral,0.36141470074653625,False,0.9516225457191467,3
readovkanews,1260622817,65802,2023-09-11 10:02:45,2023-09-11 10:02:52,"❗️Военные пенсионеры, мобилизованные или заключившие контракт для участия в спецоперации, будут получать 100-процентную компенсацию военной пенсии — указ президента РФ",politics,neutral,0.824048638343811,neutral,0.4323641359806061,False,0.919319748878479,1
ukraina_ru,1175084215,168562,2023-09-11 06:22:03,2023-09-11 06:22:31,"Об очередной попытке ДРГ прорваться к нашим рубежам на Запорожском направлении рассказал Дневник Десантника:

Ранним утром была выявлена хорошо замаскированная группа противника из 7 человек.

Благодаря нашим грамотным операторам БПЛА, закамуфлированная ДРГ в костюмах «Леший» была замечена. Группа пыталась проползти к нашим позициям, при них были замечены рюкзаки, предположительно, с гранатами, для заброса на наши рубежи. 

После обнаружения группы десантники нанесли огневое поражение по заданной местности из АГС и пулемётов.

Двоих задвухсотили, количество раненных неизвестно, оставшейся части ДРГ противника удалось скрыться в посадках.","weapons,politics",neutral,0.7159820199012756,neutral,0.4907439947128296,False,0.9512532949447632,2
notes_veterans,1441564230,12083,2023-09-11 04:04:36,2023-09-11 04:04:45,"«Украинское контрнаступление в тупике. Запад должен готовиться к унижению» - The Sunday Telegraph

Братушки подбадривают хохлов.

Доброе утро империя 🇷🇺

@notes_veterans","politics,racism",negative,0.7502545118331909,joy,0.2652587294578552,False,0.8556593656539917,2
donbassr,1331641097,46491,2023-09-11 05:41:01,2023-09-11 05:41:08,"За минувшие сутки артиллерия ВСУ обстреливала Горловку 21 раз

Сообщил глава города Иван Приходько.

@donbassr🇷🇺","terrorism,politics",neutral,0.8295494318008423,neutral,0.42304113507270813,False,0.939832329750061,2
denazi_ua,1783083983,49318,2023-09-11 17:40:06,2023-09-11 17:40:20,"Русскоговорящий житель из Прибалтики, рассказывает, что у них на работе появилась украинская бешенка, которая теперь им заявляет, чтобы они разговаривали все на «щирой» мове, ибо русский язык везде отменяют.",racism,negative,0.7076783776283264,neutral,0.7743362784385681,False,0.954679548740387,1
uanotru,1438267638,34812,2023-09-11 11:27:01,,Литва решила проблему беспаспортных белорусов,"politics,racism,social_injustice",neutral,0.9450100064277649,neutral,0.7104006409645081,False,0.8283345103263855,3
warfakes,1736895964,17284,2023-09-11 12:38:13,2023-09-11 12:38:32,"У украинской пропаганды выдалась тяжелая неделя: все выходные фейкометы старались сорвать выборы в России, особенно в новых регионах. В ход пошли архивные видео, постановочные съемки людей с оружием, фишинговые сайты и даже реклама салона красоты. Избирателей в ДНР, ЛНР, Херсонской и Запорожской области пытались запугать и обмануть — но все пошло не по сценарию Киева. Рассказываем, как украинцы пытались ввести в заблуждение россиян и почему у них ничего не получилось.","politics,racism",negative,0.881350040435791,anger,0.22261318564414978,False,0.9493101835250854,2
ukraina_ru,1175084215,168636,2023-09-11 16:11:47,2023-09-11 16:11:51,"Единственное, в чем преуспела Америка — так это в уничтожении украинской нации, заявил полковник армии США в отставке Дуглас Макгрегор в соцсети Х. По его мнению, Украина не сможет оправиться после окончания конфликта, и в этом виноват будет именно Вашингтон.

ИноСМИ","politics,racism",neutral,0.8448998332023621,gratitude,0.27231231331825256,False,0.9522472620010376,2
readovkanews,1260622817,65779,2023-09-11 01:43:20,2023-09-11 01:43:35,"❗️В Кривом Роге сообщается о новых взрывах

В город снова прилетели русские «Герани». Местные власти уже подтвердили взрывы и попросили «ничего не выкладывать в интернет». Ночью в Кривом Роге на протяжении нескольких часов подряд также работали русские БПЛА.","weapons,politics",neutral,0.6722085475921631,neutral,0.76732337474823,False,0.9510242342948914,2
ukraina_ru,1175084215,168635,2023-09-11 16:01:00,2023-09-11 16:01:05,"❗️В 2023 году в России ожидается рекордный урожай картофеля 8 млн тонн, что на 800 тыс. тонн больше, чем в 2021 году (тогда урожай тоже был рекордным). На складах сейчас еще хранится около 1,5 млн тонн картофеля. Но даже если до нового урожая удастся его реализовать, то дефицит мощностей для хранения составит 300-400 тыс. тонн. На этом фоне Картофельный союз обратился в Минсельхоз с просьбой оказать поддержку для строительства дополнительных хранилищ, пишет Агрономика.

И кто нас там пугает голодом из-за санкций?! Нам еду девать некуда!",social_injustice,neutral,0.8372550010681152,neutral,0.2739813029766083,False,0.941387414932251,1
uanotru,1438267638,34830,2023-09-11 16:27:01,,"Сегодня понедельник и, не знаем как Вам, но нам выборы покоя не дают, не в смысле как они прошли, с этим более или менее все понятно, а последствиями, для нас и нашей страны.

Так что произошло? Знаете, если «человек из системы», лидер СРЗП С. Миронов обвиняет мэрию Москвы в мошенничестве с ДЭГ, то дело совсем... да нет, не плохо, скажем - прогнозируемо, хотя если взять перспективу, то подобные «номера» исполняемые властью никогда хорошо не заканчивались. Но не об этом: «По мнению политика, неестественно, когда результаты голосования в ""бумажном"" виде и электронном ""отличаются в разы, причем в пользу Собянина при использовании ДЭГ"". Явная масштабная фальсификация с миллионными вбросами. Требуем публичной проверки секретной ДЭГ, а в случае отказа мэрии от проверки с участием независимых экспертов - отмены результатов выборов в Москве и назначения нового голосования без участия Собянина. Мы уже знаем методы работы ДЭГ по предыдущим выборам. Чудовищные несостыковки так и остались без ответа. Поэтому не хотим повторения обмана». Ну - да, лично мы в таком и не сомневались, и не только мы, коллеги верно подметили: «Похоже наступила ""вершина"" ручного назначения на какую-либо маломальско ответственную должность. В любом случае: ""рыдать"" по данному поводу думается не стоит, но осознать - нужно, и сделать правильные выводы». 

Какие? Для начала вспомнить, что «играть с государством в азартные игры бесполезная затея», а выборы как раз подпадают под это. Саму сложившуюся систему отлично описали коллеги: «Песков: ""Путин пользуется абсолютной поддержкой населения РФ"". Умалчивая, что только того ""населения"", которое не считает Пескова носителем ""пурги"", по заверениям самого ""абсолюта""...А таких - считанные единицы...Но именно так сегодня транслируется ложь Гос/уровня, из уст любых ""пургоносцев"" на окладе...» и с ней нужно либо смириться или, простите не выпендриваться, потому как время глобальных изменений хотя и скорее всего на пороге, но ещё не пришло. Если вкратце, пока тот, кто хочет «хорошо жить» должен встроиться в систему, а не противодействовать ей. Но, нужно понимать, что система может дать сбой или вообще обрушится и тогда быть её представителем это как «клеймо». И что делать? Мы здесь не советчики, тут каждый сам должен решать. 

Ну, а пока мы находимся в состоянии «полупозиция» все так и будет как в Чувашии, где интернет явка на выборах составила 96,45%. Цифры - больше, но общий, описанный выше принцип как в Москве - сохранен. 

Вот и имеем совершенно справедливый вопрос: «Я серьёзно, совершенно без шуток не понимаю, почему в сегодняшних реалиях кому-то интересно знать, сколько процентов Единороссов в  различных Думах будут называться ЛДПР, КПРФ и т.п.?». 

Так выглядит народное единство? Вовсе нет - «зачищенное партийное поле», и за всю историю ни разу не было случая, что бы в подобной ситуации, по сути отсутствия свистка пара у чайника, он перегревшись не закипел. Кремль с огнём играет? Нет, просто считают, что за всю историю человечества именно там и теперь собрались самые умные, которые будут способны ситуацию разрулить. Как думаете, получится?",politics,negative,0.7150211930274963,neutral,0.2926497459411621,False,0.9539122581481934,1
rian_ru,1101170442,214845,2023-09-11 10:11:17,,Реки вина на улицах португальской Анадии: на местном винзаводе лопнули два резервуара,drugs,neutral,0.8294939994812012,neutral,0.8595755100250244,False,0.9293974041938782,1
bear007,1505866568,36567,2023-09-11 14:22:01,2023-09-11 14:22:50,"Цены на бенз в Киеве сегодня. 

95-ый - 130 рублей",none,neutral,0.9634023308753967,neutral,0.8692435622215271,False,0.9302691221237183,0
zola_of_renovation,1437814721,5881,2023-09-11 17:36:30,2023-09-11 17:36:48,"Мне армяне ничего плохого в жизни не сделали, когда я жил в Донецке я курил неплохие по тамошним меркам сигареты ""Арарат"", а в Одессе после школы я брал армянскую выпечку периодически. Более того, когда у них была трагедия, война в Карабахе, я поддерживал именно карабахских армян — Карабах мне Донбасс напоминал. Сейчас же мне написывают вот такое.

Не хочется смеяться над народом, у которого очень скоро будет большое горе — по их же вине. Но, во-первых, топить за ереванских армян я не намерен — сами виноваты. Во-вторых, такая риторика заставляет спросить, а у вас, случайно, фамилия не ХОХЛЯН?

Дорогие мои, если не верите мне, спросите у старших. Своих старших. Они понимают лучше, чем вы. Да и лучше, чем я.

США, возможно, вам и помогут. Помогут умирать об вашего противника. Вас меньше и вы в абсолютной изоляции. Думаете грузины будут держать вам транспортный коридор, если турки, которые в Грузию огромное число бабла ввалили, потребуют блокаду?

Америка просто разыграет очередную геополитическую карту на вашей трагедии. Себе во благо. Разожжет войну на Кавказе, в которую втянет слишком независимую Турцию и своего экзистенциального врага, Иран. И воевать они если и будут, то на вашей земле.

И да, отличная риторика ""с нами США"" в условиях, когда единственные, кто вам могут помочь, это персы. Которые США ненавидят. Успехов.

Я серьезно ничего против вас не имею и мне будет жаль, если ваша государственность закончится раньше, чем украинская. Не считаю, что вы этого заслужили.

Но помочь, увы, никак не могу.","politics,racism,social_injustice",negative,0.60052090883255,neutral,0.24638120830059052,False,0.9395453929901123,3
margaritasimonyan,1227152968,13225,2023-09-11 14:15:26,,"Уберите от экранов детей, уберите от экранов особо впечатлительных и восприимчивых мужей. 

Или, наоборот, оставьте. Может быть, предстоит веселая ночь.
  
ВКонтакте
Одноклассники
Рутуб
Дзен",sexism,neutral,0.9702910780906677,neutral,0.2536929249763489,False,0.9472542405128479,1
newsfrontnotes,1335635435,40782,2023-09-11 14:11:31,2023-09-11 14:12:01,"Помолитесь за Даниила. Пришёл к нам в августе молодым лейтенантом - вчера погиб. Раненых, слава Богу, всех довезли - уже в надёжных руках врачей. Но жарко. Вчера на участке уничтожили и вывели из строя порядка десяти единиц бронированной техники, живой силы тоже немало. Соседи с Запорожского направления выходили на связь - оценили свой день, как  относительно ""тихий"", и при этом результат составил тоже около десяти поражённых объектов, включая два орудия, танк и несколько боевых машин. Выходит, за один день противник, ничего особо не добившись, потерял около двух десятков единиц техники и вооружения...С такими темпами даже западная помощь не будет успевать восполнять потери. 

Нашим передовым частям трудно - весь удар приходится на них. Люди, конечно, устали везде, - но именно они перемалывают сейчас силы противника. Вчера у нас на одной позиции остался только один человек. Раненые ходячие отошли в тыл, а он остался и не один час выдерживал огонь противника, зная, что случись что - ему даже помощь никто не окажет. А днями ранее один наш боец - в прошлом десантник - сам будучи легкораненым, четыре раза заводил на позицию группы после того, как артиллерия выдавливала нас на запасную. Только огонь стихал - он собирал боеспособных бойцов и тащил их за собой в пекло, чтобы не отдавать противнику позицию... ""Гвозди бы делать из этих людей... ""","weapons,politics",neutral,0.5912773013114929,optimism,0.37166425585746765,False,0.9547557234764099,2
solovievlive,1315735637,208318,2023-09-11 08:44:01,2023-09-11 08:44:12,"❗️ Житель Прибалтики рассказал, что у них на работе появилась собственная «кастрюля», украинка с промытыми мозгами.

Она заявила коллегам, что теперь русский никому не нужен. Везде якобы вводят украинский.",racism,neutral,0.6575469374656677,neutral,0.6198379397392273,False,0.9214808940887451,1
margaritasimonyan,1227152968,13226,2023-09-11 15:31:43,,"Настоящий Бисмарк из родового поместья два раза в месяц будет комментировать для RT новости из Германии.

Внучатый племянник того самого. 

Ловите анонс выпуска Realpolitik.",weapons,neutral,0.9536662101745605,neutral,0.1833105981349945,False,0.958549976348877,1
solovievlive,1315735637,208300,2023-09-11 07:50:33,2023-09-11 07:50:44,"❗️Украинский беспилотник уничтожен средствами ПВО над Белгородской областью около 13.00.

Минобороны РФ",weapons,neutral,0.7105273604393005,neutral,0.6203660368919373,False,0.924950361251831,1
solovievlive,1315735637,208434,2023-09-11 16:28:48,2023-09-11 16:29:02,"❗️Более 300 мигрантов из Западной Африки пересекли границу США и Мексики в городе Люквилль (штат Аризона) всего за один день. Агенты пограничной службы назвали это повседневным явлением.

В большую группу нелегальных мигрантов также входили выходцы из Перу, Индии, Эквадора и ряда стран Ближнего Востока.

Согласно политике администрации Байдена, нарушители федерального закона будут освобождены в США, если проверка их личных данных не выявит судимостей.",racism,negative,0.5180121064186096,neutral,0.6407943367958069,False,0.9478935599327087,1
stranaua,1092413834,122242,2023-09-11 13:29:09,,"Анализируем итоги дня.

https://ctrana.news/news/445024-itohi-565-dnja-vojny-v-ukraine.html",none,neutral,0.9575225710868835,neutral,0.5634528398513794,False,0.9438978433609009,0
istorijaoruzijaz,1619447075,47451,2023-09-11 11:37:22,2023-09-11 11:38:00,"❗️Новый министр обороны Украины «слил» данные о потерях

Вступив в должность министра обороны Украины, Рустем Умеров сразу приступил к выполнению порученной ему задачи Зеленским: «Перезагрузке работы Минобороны», в результате чего в своём первом выступлении Умеров вскрыл сведения о погибших во время провального контрнаступления.

По данным чиновника, который судя по вскрытым фактам его коррупционного прошлого, умеет очень хорошо считать деньги, заявил, что до конца 2023 года бюджету минобороны не хватает 250 млрд. грн, для осуществления выплат семьям погибших солдат ВСУ. 

Однако Умеров, не учёл тот факт, что цифра в 250 млрд. прямо раскрывает «секрет» об огромных потерях, которые понесла Украина во время неудавшегося контрнаступления. 

Дело в том, что согласно украинского законодательства, семьям погибших украинцев государство обязуется выплатить 15 млн. грн. Вместе с тем, в начале года было принято ряд изменений в законодательстве, согласно которым, сумма выплат делится на части: в первой части минобороны обязуется осуществить единоразовую выплату в размере до 20%, т.е. до 3 млн. грн. Оставшаяся же сумма выплачивается ежемесячно, равными долями в течении 40 месяцев, за счёт специально созданного при министерстве финансов фонда. 

В связи с этим, можно прийти к выводу, что в настоящее время минобороны уже не в состоянии осуществлять выплаты погибшим, ввиду исчерпанного финансирования, запланированного на текущий год. 

Простой математический подсчёт показывает, что в настоящий момент ведомство не может выплатить средства семьям более 83 тыс. погибших солдат. Данный пример наглядно показывает «успехи» ВСУ в ходе контрнаступления.","offline_crime,politics",neutral,0.4940505623817444,neutral,0.566642165184021,False,0.9514957070350647,2
solovievlive,1315735637,208224,2023-09-11 03:58:54,2023-09-11 03:59:03,"Сегодня 50-летие переворота в Чили. 

Вл. Корнилов пишет:
«В Британии и США призывают рассекретить документы о том, как они организовали свержение чилийского правительства. Никто этого не сделает: документы пролили бы свет на истинное отношение к демократии в Лондоне и Вашингтоне.
Какая ещё демократия, если она противоречит правилам «мира, основанного на правилах»? Приветствуется любая диктатура, если она проамериканская. Так было в Чили, так же происходит сейчас на Украине…»

Добавим, что Альенде был социалистом, национализировал промышленность и взял курс на дружбу с СССР. Радикально правые, поддерживаемые США, по сути начали гражданскую войну, в результате которой ко власти пришел Пиночет и устроил левым мясорубку. 15 сентября 1973 года выстрелом в голову был убит (в числе тысяч других) поэт Виктор Хара. Перед смертью его били так, что у мертвого насчитали 30 переломов. 

Расправившись с противниками, Пиночет начал приватизацию, либерализацию, американизацию и запретил социалистические символы.",politics,neutral,0.6381308436393738,neutral,0.2417246699333191,False,0.9538523554801941,1
